0.00041779546845639905,0.0005827484465363308,0.000564669578551259,0.0007455431205323916,0.0009107288245553674,0.0010216276949331425,0.0013522159369572006,0.0014723971023103731,0.0014861701383751043,0.0018544832306943901,0.0022846602397418566,0.002469270073305803,0.002744001307311513,0.0032980595914424687,0.0036775622783750636,0.003752981764293997,0.003917409539793684,0.004570402638225243,0.005433286568053946,0.006103640608205812,0.006442062166302732,0.006774023521311575,0.007447290488313375,0.008358464989682225,0.009091846275013103,0.009515899098145871,0.009740901940933131,0.010139920452723735,0.010992114086399827,0.012303122556644265,0.013737089724094513,0.015042482131309357,0.01599871993305975,0.016587483599577287,0.017097338847368533,0.017712675764853674,0.01865509454759614,0.019944461027288286,0.02128017910763075,0.022516988390433625,0.023602078162878834,0.024403343239134644,0.025067446789878,0.025738350692317818,0.026584282396183028,0.027833746671569647,0.029400802484977288,0.03130457149123958,0.033410502963595275,0.035535407833786566,0.03751747942406545,0.039245115415418134,0.04067347010724585,0.04181489825105447,0.04273692566343989,0.04343289121632011,0.04424925279150799,0.045187770421815474,0.04633253428604737,0.04773133104966715,0.049365842016753626,0.0510365555789017,0.052958684705945114,0.054908130737771364,0.05681666410239703,0.058465413068572517,0.06015065180791138,0.061704674015765994,0.06296973940374145,0.06431752593235979,0.0656128561969212,0.06673148228910904,0.06808182079401798,0.06954098631219018,0.07094939824399897,0.07273871537187356,0.07451678617474174,0.0766977617445943,0.07907640756621276,0.08136514600336144,0.08400316506001355,0.08644692187418748,0.08914593314048276,0.09154580196622433,0.09412173691506782,0.0963095081606973,0.09861965169010847,0.10049801016634022,0.10248775256653059,0.10403550647559888,0.10543839845896727,0.10671380052344448,0.10788389404335608,0.10897426624763763,0.11001253626245981,0.11102704216295851,0.1120456122194974,0.11309444227338296,0.11419710426313213,0.1153737148832214,0.1166402947811367,0.11800834509884077,0.11948465864166037,0.12107136842163908,0.12276621917829192,0.12456303087452512,0.12645231006606011,0.12842195746356988,0.13045801862362624,0.13254542891123822,0.13466871217404391,0.13681260308955592,0.1389625741256673,0.1411052581301647,0.1432287658965095,0.14532290428902084,0.14737930467224652,0.14939147373244765,0.15135477967108768,0.15326638657766084,0.15512514890455428,0.15693147666101157,0.15868718043946564,0.1603953038472058,0.1620599494478488,0.16368610298957653,0.16527945954887557,0.1668462542668911,0.1683930996019589,0.16992683045683046,0.17145435814470644,0.1729825339102337,0.1745180225917712,0.17606718696754653,0.17763598333869207,0.17922986893444573,0.180853721750496,0.18251177342582683,0.18420755570992184,0.18594386095935228,0.1877227169299276,0.18954537590204695,0.1914123179059285,0.19332326751604748,0.19527722338111772,0.1972724993669601,0.19930677593408014,0.20137716016471435,0.20348025270724546,0.2056122198246145,0.20776886871900418
0.00040645507236272157,0.0006804955217008992,0.0004892226417800483,0.0007298570213849198,0.0009494909549161022,0.0009632443367041975,0.0015154958749793114,0.0015547688292269944,0.0012705272967179267,0.0017900421971956135,0.002435251773648016,0.002502849124686269,0.002669383196169369,0.0035473971744849155,0.003941431644782905,0.003620994355040175,0.0034192414232332093,0.0043140296940943155,0.005665686948950705,0.006573759178103292,0.006684236907003401,0.00662102234171438,0.007416671990648803,0.008718628358145313,0.009516557765313561,0.009610386030228865,0.00927630753095944,0.009182578078462735,0.01006779254578885,0.012018843518360505,0.014261924114681546,0.01613641465076112,0.017208369899121858,0.017433253987807894,0.01727762572466411,0.017349253145333886,0.018228452837919476,0.019863889423563822,0.021589647778273404,0.02299035700903652,0.02393947481148254,0.02435698867109126,0.024471492133351605,0.024532815177816653,0.024877048700540142,0.02595909921243983,0.02786907675414863,0.030581669183885968,0.03376436982766665,0.036963932621981894,0.039799027366233704,0.04202147079595409,0.043536286816635066,0.04436369709402714,0.04463616327345455,0.04447317273718622,0.04436121876727061,0.044479794069289195,0.045063574773746715,0.04624935642439753,0.047990296940942215,0.0499899591110468,0.05234350566341522,0.054704577104498796,0.05692460872941591,0.05873602224630142,0.06042301650041567,0.06181777665968932,0.06278760674480066,0.06372996981563157,0.06453060649544812,0.06512892017674611,0.06596491704375579,0.06698193396797754,0.06809212598928906,0.0697782660192893,0.07169724161049013,0.07427964928497784,0.07732695419773271,0.08048650550508306,0.08416798546453386,0.08771279190891512,0.09153241082700284,0.09496420224872479,0.0984637384742276,0.10137394771856872,0.1042145006239431,0.10638106018886755,0.10844466488276024,0.10982944823561351,0.11086608686250234,0.11159509179413954,0.11206687851489894,0.11233890065414397,0.1124730612357547,0.1125333463823079,0.11258358713718926,0.11268526069518171,0.11289529034952415,0.11326388069563789,0.11383250835049506,0.11463225123538986,0.11568265742691493,0.1169913164505087,0.11855420883689845,0.12035679789168724,0.12237572285067413,0.1245808820890493,0.1269376718393625,0.1294091667527557,0.13195807907485513,0.13454839515835074,0.13714664646430375,0.13972281817020007,0.1422509290567536,0.1447093327075873,0.1470807954880832,0.14935240494679286,0.15151535637753133,0.15356465762207264,0.1554987842812696,0.15731931016978717,0.15903053146731422,0.160639097671792,0.1621536580798995,0.1635845289787147,0.16494338389623134,0.1662429670193281,0.16749682817446282,0.16871907654279325,0.16992414953806345,0.17112659301402683,0.1723408491854295,0.17358104932100205,0.1748608093437685,0.17619302786272326,0.17758968773079606,0.1790616638189498,0.18061854114037124,0.18226844858273222,0.18401791416637148,0.1858717478445849,0.1878329573647227,0.18990270164880727,0.19208028462978716,0.19436319064614063,0.19674716053495336,0.19922630566045837,0.20179325543821366,0.2044393325957708,0.2071547495264243
0.0003913014359947379,0.0007901265820725426,0.000423539750587596,0.0007055163900332363,0.0010052366149030446,0.0008877575926211507,0.0016857680316207334,0.0016735180954932556,0.0010714007187266465,0.001722044308167794,0.0025839426417252074,0.0025745235509521446,0.0025607384799454388,0.003816648097375075,0.0042306763370600605,0.0035490457734139087,0.0029525983386754855,0.00406804699979291,0.005880850745258271,0.0070613998779998416,0.006999165088042461,0.006440813708103598,0.007368348599775631,0.009121667265619667,0.009952008890563266,0.009726608874272347,0.008905200346207315,0.008311331848625677,0.00916217670175713,0.011737775117729481,0.014775491594587596,0.017223817280857413,0.018474298217762676,0.018407412581677655,0.01755460037450969,0.01696707263059701,0.017766927018642555,0.0198215611793704,0.021949613179471198,0.02345609350815147,0.024225584874821293,0.02429599656113295,0.023963949948784303,0.0235017687170645,0.02333222254150183,0.024150374366931446,0.026319503515467652,0.029819930031465137,0.03409524234364378,0.038390988358409574,0.04210038725541934,0.04484778454505911,0.046497986330075125,0.04707489995281009,0.046753288879827375,0.045746123707578426,0.04466158006356892,0.043873562087981,0.043818278126171624,0.044763011070271905,0.04662967422684343,0.048986512395763245,0.05177485781048968,0.054515985264415597,0.05699501187320464,0.058920229601444066,0.06058411399468621,0.06183346950946087,0.06256065890490552,0.0631808184365331,0.06358173760731956,0.06373956958255214,0.06410545829176005,0.06467264359777534,0.06542612521252161,0.06691496220695645,0.06887512119110772,0.07177650871101188,0.07544574133657499,0.07946871071360116,0.08421804748851744,0.08890740090568533,0.09389990396097178,0.0984148092497498,0.1028845092854672,0.10655558374350173,0.10995864975665688,0.11243987706476748,0.11460204977515134,0.1158467926222362,0.11654075872067504,0.11674775603890811,0.11654524426354451,0.11602012561706154,0.11526537712399419,0.11437732938929888,0.11345324727910662,0.11258881828688522,0.11187522819772937,0.11139569742211328,0.1112216265011929,0.11140878071179516,0.11199413340394435,0.11299399921237574,0.11440389245692426,0.11620019927693381,0.11834337844068034,0.12078213621991393,0.12345792860528622,0.12630922080240556,0.12927511262485628,0.13229813982592484,0.13532622868746816,0.1383138905154624,0.14122279602826132,0.14402188154724363,0.14668712614625856,0.1492011149688684,0.15155247758488358,0.153735266282577,0.15574831953241888,0.1575946408097086,0.159280811992149,0.16081645279588455,0.1622137322801037,0.163486934541605,0.16465207771272722,0.16572658283830605,0.16672898690433352,0.1676786921619498,0.1685957420223129,0.1695006123814158,0.170414006515526,0.17135664191311728,0.17234901876700107,0.1734111624220109,0.17456233579073321,0.1758207223738206,0.17720308564263737,0.1787244156139754,0.18039757784696187,0.1822329832135747,0.18423829814464032,0.18641821435443678,0.18877429429739223,0.19130490410375967,0.19400524002194042,0.19686744816761104,0.199880831381698,0.20303213188006894,0.206305874600711
0.0003729387376246677,0.0009099538714738663,0.00036974230482434133,0.0006732358494495381,0.00107432808785677,0.0007948458238726791,0.0018620921873136777,0.001827404986547026,0.0008911856052526281,0.0016508469026320842,0.0027281305249106736,0.0026916357009365835,0.0024149455213490116,0.004105706601534926,0.004547647590482273,0.003531822941634391,0.0025216128113531304,0.003832451120956793,0.006080578979728941,0.0075586839395863975,0.007392865607259048,0.006245673090363656,0.007295258509767915,0.009570697621819758,0.010407745369982804,0.009857872698484357,0.00861287654200195,0.007532852550875627,0.00827626159910896,0.01145963143374932,0.015278217424256774,0.018301825780137802,0.019785341879663555,0.01950852871290021,0.017951121254835428,0.016573866524028192,0.01725864922331946,0.019815161187941237,0.02236684024334999,0.023926241071731857,0.024466133785582673,0.02420795215705808,0.0235192955625255,0.022629333544574422,0.02195517131679104,0.022416164177262478,0.02475388673001641,0.029019478748812607,0.034401728436888844,0.03981455758935444,0.04442028243183921,0.047721043693552956,0.049550403488046325,0.04993717002035072,0.04908268568255699,0.04726019238887574,0.045170474898380004,0.043385727019622754,0.04259856927962159,0.04326550736296098,0.04528005279799153,0.048027550247493694,0.051255977757152946,0.054345882715664685,0.057032648349382965,0.059024402146989084,0.06063959356517687,0.06175203747213192,0.0622796586906367,0.06265020984368,0.06273993270176496,0.0625386675526369,0.062488693158526225,0.06261234174314755,0.0629616303670283,0.06416263374095939,0.06606124047598448,0.06919385195549603,0.07343453989147401,0.07831199308583218,0.08415281946417061,0.0900291649313791,0.09624550806037549,0.10189388019964697,0.10738048874732356,0.11185204415365642,0.11585138186318676,0.11867502644946276,0.1209607922397765,0.12208748817871796,0.12246050342623965,0.12216782249614884,0.12131367293540471,0.12001277947086385,0.11838635838770795,0.11655956060206504,0.1146597083620304,0.11281445422855577,0.11114899988355485,0.10978178811879334,0.10881860965406849,0.10834574716090105,0.10842340509975355,0.1090809697680477,0.11031539797894621,0.11209326811160515,0.11435605150700039,0.11702740256236126,0.12002100231250293,0.12324771343957892,0.12662129294259383,0.1300624107724927,0.1335010855930229,0.13687783706824241,0.14014390412358352,0.14326084719171314,0.14619978687687538,0.14894046124542132,0.151470223334775,0.15378305404389966,0.1558786329234303,0.15776148811861387,0.15944023397171236,0.1609268979174683,0.16223633509362456,0.16338572779279298,0.16439416619342423,0.16528230582252101,0.16607209539763865,0.16678656590348415,0.16744966813820325,0.16808614195259644,0.16872139664596109,0.16938137923715507,0.17009240636974354,0.1708809370993403,0.17177326818046598,0.1727951408043746,0.17397125768073632,0.1753247210597824,0.17687641444993707,0.17864436176248785,0.18064310568298222,0.18288315074042527,0.1853705149134095,0.18810642661530702,0.19108719240821154,0.19430424646845393,0.1977443777719542,0.20139011728666578,0.20522025682491457
0.0003522196784251,0.0010382071828805076,0.00033216642769673643,0.0006336284134816802,0.0011532484684726259,0.0006843161507122447,0.0020435328069051003,0.0020155469493156625,0.0007335973306198073,0.0015767785048474941,0.002866111032432543,0.0028575888247024334,0.0022290876954871586,0.004414429841079354,0.004895003432723907,0.003563790904832689,0.002131685810834324,0.0036073610631938363,0.00626673484894583,0.008058687653718798,0.00786681832194944,0.006054474793008298,0.007190787205682558,0.010068347717447693,0.01089365714594474,0.01000125765297617,0.008383051969694414,0.006853059464483808,0.0074111786323318215,0.011184350937136713,0.015770539850113792,0.019368299959657925,0.021130897898304923,0.0207316985625962,0.018489368740932686,0.01618333299526097,0.016691274515083197,0.0198418792912482,0.022848174292224296,0.024413458364087197,0.024668419191885796,0.024083801101471767,0.02311403414821307,0.021897016309488215,0.02074955022095141,0.020766232625277836,0.02317420539935081,0.028180901850443814,0.03468264357748739,0.04123257505336253,0.04675752552354047,0.0506388584078666,0.05268631625064692,0.0529391479811934,0.0516165507726085,0.049020853258512874,0.0459081660263363,0.04303679476769591,0.04140882030428984,0.04174927999179311,0.043936479272853865,0.04711431103428129,0.0507906545117909,0.05419851433194014,0.05704256201566679,0.05905454605939811,0.06059478143308222,0.06157456789796959,0.06193776984241412,0.062121554906656974,0.06198127290568403,0.061501579078364045,0.06109784529060765,0.060797956211943706,0.060708179854246765,0.06153611241234966,0.06326771492794958,0.06653785783622107,0.07129538742468426,0.0770169035741774,0.08397217421704264,0.09107681664847175,0.0985664550752658,0.10539764467087992,0.1119479609523775,0.11726072328391222,0.1218917507568001,0.12508697324793094,0.127521929038253,0.12855192473477628,0.12862404852231116,0.1278519282693111,0.1263671295864389,0.12431141779868787,0.12183196881126089,0.119079264456857,0.11620672513256378,0.11337062095146258,0.11072861323127677,0.10843552072104086,0.10663564186009836,0.1054521597423365,0.10497555512827014,0.10525399525968017,0.10628867001137705,0.10803572017462762,0.11041427290581432,0.11331827429639695,0.11662915304430341,0.12022689805107031,0.12399827546516816,0.1278419817321285,0.1316711922937461,0.13541421368461948,0.1390139246836903,0.1424265498705027,0.14562014407313556,0.14857302473418207,0.1512722844827516,0.15371244602719492,0.15589427854943189,0.1578237713902645,0.15951125055327028,0.16097062153063277,0.16221872453862057,0.1632747927524855,0.16416000855220944,0.16489715568956945,0.16551036572934394,0.16602495467247402,0.16646734041867564,0.16686502424881602,0.16724661082365977,0.1676418326713164,0.16808153834203882,0.1685975999564675,0.16922269721058336,0.16998994208977097,0.17093232200362396,0.17208195829453665,0.17346920049071174,0.17512160148771314,0.17706284131883965,0.17931168320767796,0.18188105160941875,0.18477731589779225,0.18799984550002272,0.19154087535678327,0.19538568922776217,0.19951309794925154,0.20389616502309288
0.000330406821610959,0.0011730391846202593,0.0003181875489329267,0.0005871979280643225,0.0012389529279715511,0.000556333139129949,0.0022292344584249556,0.002237328567597579,0.0006045282878541292,0.0015001190904327078,0.0029968533113276584,0.0030716823686967455,0.002000474523997354,0.004742724138459414,0.0052752039190386,0.003640520291515723,0.0017897376034868365,0.0033930350449527832,0.006441242647582235,0.00855536868128016,0.00841845633863148,0.005893848979200074,0.007049052166509443,0.010616764802251983,0.011419683620041112,0.010157328517732116,0.00819912708869948,0.006276141952945621,0.00656816433351904,0.01091212145094898,0.016252873075906036,0.02042176145194333,0.02250107433480847,0.022069219765589194,0.019189027457833397,0.01581646763401449,0.01605218158904498,0.019898496930190284,0.023400395504713883,0.024931040112918176,0.024841241349715704,0.02391744009498139,0.02272711522622546,0.021284414539403714,0.01971662836902294,0.01921180465985899,0.02158261539012684,0.027305276538433624,0.03493703705628096,0.04264292227641577,0.049110963520721924,0.05359939765070898,0.05589945173042697,0.056069705240636994,0.05434529608354676,0.05103036768267022,0.0468940277346432,0.04285114210650959,0.0402567892293745,0.04020618946144767,0.04259288682368432,0.04624785459210069,0.050383190079641885,0.054078891222055905,0.057030178940090624,0.059016412344895824,0.06045464552569938,0.06130266471987897,0.06153011043651825,0.0615812523564122,0.061284424005916,0.06060434399672791,0.05991447513321536,0.0592239093691127,0.05867419213279517,0.05905115837186873,0.06050815794097419,0.06381547973779284,0.06903058583770924,0.07558431842868084,0.08367641261645645,0.09204942848994249,0.10086013742768797,0.10892232678716243,0.1165830651380523,0.12277877589881277,0.12807856022289502,0.13167604813724265,0.13428660513323304,0.1352408886218323,0.13503073513422817,0.13379734434212795,0.13170096067502662,0.1289104711611473,0.12559741975853492,0.12193439040303561,0.11809660608511192,0.1142646563118833,0.11062573891729355,0.1073708530044635,0.10468616080291454,0.10273839311465047,0.10165661791997094,0.10151516517420651,0.10232348520333594,0.10402692216098683,0.10651829780468978,0.1096562414257706,0.11328468808408275,0.1172491641552347,0.12140789431606726,0.12563782516787347,0.129836727340502,0.1339227592357215,0.13783265266321706,0.1415193305737883,0.14494945054752356,0.14810113484838627,0.15096199626688306,0.15352747959137336,0.15579949175580043,0.15778527423911282,0.15949646851151986,0.16094833214369136,0.16215907485603526,0.16314929694174762,0.16394152465122594,0.16455984634675716,0.16502965809276654,0.16537752695711827,0.16563117442887412,0.1658195714938332,0.1659731222672942,0.16612389653553827,0.166305855489236,0.16655500205223203,0.16690938032643443,0.1674088504278952,0.16809457748640946,0.16900819788560142,0.17019066130011853,0.17168079075441237,0.1735136490914941,0.17571884088538423,0.17831890505221754,0.18132795779564742,0.18475072476449225,0.18858205796138872,0.1928069752736176,0.19740120017913118,0.20233212778701107
0.00030940487257012514,0.001312557201570393,0.00033648658434475167,0.0005343382580433778,0.0013289834507989162,0.00041214978158134034,0.002418477341329373,0.0024921788685925523,0.0005130272062837398,0.0014210935038686894,0.003119839780252141,0.003329889396290818,0.0017266769796302438,0.005090613948966121,0.005690171143043022,0.003759700768239123,0.0015041562538487274,0.0031898874005211815,0.006606084140945036,0.009043478511326216,0.009042087768719799,0.005798307103227401,0.0068652802829321765,0.01121764912476707,0.01199554086794194,0.010329790088573043,0.008045411165017169,0.005803218885407505,0.005748545082588027,0.010643405218136403,0.01672557678162428,0.021461331896172834,0.023886782463180278,0.023511295802486242,0.0200656930602063,0.015502758663604841,0.01532867544180064,0.0199815272079537,0.024030069053028416,0.02549289867195203,0.0249949015656036,0.02370537332421459,0.022340117144335966,0.020770074708091505,0.018854622879375692,0.017765853463476308,0.0199814652701085,0.026394207833099464,0.03516421762925331,0.04404342743759168,0.05147942604663876,0.05660132176426729,0.05918448207156774,0.05931814480679685,0.057257952998720725,0.05328775827010819,0.048145509376135105,0.04285668282877504,0.03915471439823034,0.03862782081501832,0.041242040363305685,0.045428990025250776,0.05003834850306861,0.05399283438390493,0.05700143114124503,0.058915617570584874,0.06022378637866998,0.06093821702423082,0.06105335710376134,0.06101837367147107,0.06063070461922748,0.059824151028435586,0.058918928896812724,0.05788202037387602,0.05686648734884552,0.05672429881087152,0.057797902626217236,0.06103458707557797,0.06664270131710848,0.07401544841246642,0.08326629044310695,0.0929464355668687,0.10312413095276099,0.11246416770386207,0.12128180866484481,0.12840311466400892,0.13441034478014297,0.13844241361520712,0.1412560291266092,0.14215551773534443,0.14168049151709214,0.14000199283440776,0.1373109754511803,0.1338043879791171,0.12967733263998082,0.12512171604306985,0.12033017619680973,0.11550258298238474,0.11085142606288437,0.10660211933521928,0.10298483956002766,0.10021635446329898,0.09847380013119475,0.09786703276079091,0.09841948113192507,0.10006585845982989,0.10266806892056063,0.1060426741512786,0.1099899616354036,0.11431704331636236,0.11885216764887405,0.12345111354449191,0.127998068365453,0.13240338658931955,0.1365999972263909,0.14053954781757366,0.14418885433026601,0.1475268919444345,0.15054236958086434,0.15323183285598702,0.15559819912589143,0.15764962019683657,0.15939857832806872,0.16086114055283354,0.16205631979966986,0.16300551533962204,0.16373202709933266,0.1642606561374684,0.16461741514424183,0.16482937668072298,0.16492468218482007,0.16493272160259653,0.16488447296529074,0.16481296547150082,0.1647538016898745,0.16474564809640918,0.16483058249232085,0.16505417636931222,0.1654651944466149,0.1661148163033605,0.16705532860449035,0.1683383000468978,0.17001232906925004,0.17212053480141293,0.1746980278338189,0.17776963106557614,0.181348108946163,0.1854331036592926,0.19001088067661778,0.1950548758482282,0.20052693709952285
0.00029202954800747915,0.0014548698449411085,0.00039231956610829915,0.0004753393466159157,0.0014214523718936963,0.0002577483854380731,0.002610716804717447,0.0027793448244317303,0.0004703120677247519,0.00133987939591879,0.003234952169208596,0.003626069336628787,0.0014055756308436792,0.00545829218214493,0.0061411008676528454,0.003921629714729428,0.0012836041814953498,0.002998503834100655,0.006763292638188379,0.00951848088020671,0.009729928460377868,0.005807896372566266,0.006636345782652563,0.011872305809236613,0.012630490739699601,0.010525091522994794,0.007908149888224837,0.005430889486961999,0.004953752352487237,0.010378963708916953,0.0171889324703222,0.022486668452438834,0.025279795012614202,0.025046675438346575,0.021129806875093176,0.015280790575772803,0.014508191923194521,0.02008740854393681,0.024743400077013925,0.026113498304264474,0.025141247673286984,0.02344645277336066,0.02193725085111094,0.020332381250871636,0.018158182787890654,0.016443309763501144,0.018373333878747598,0.025449877061985544,0.0353637780815104,0.0454318700634444,0.05386167776682232,0.05964371180847365,0.06253701160125003,0.06267436098580377,0.06034255276090097,0.0557889649394219,0.049677196925267536,0.043084104514282386,0.0381205374843123,0.03700590670428815,0.03987551311338203,0.04465821997739529,0.04976129322604319,0.0539470093301508,0.05696288906026765,0.05875778124124128,0.05990645230593204,0.06048321273784212,0.06050539793655387,0.06042433939450882,0.06000405786827802,0.05913971849816374,0.05809083918158514,0.056761540257179215,0.05528978477506831,0.05457254989458825,0.05515423993159412,0.058204151718533916,0.06413456707957246,0.0723118523665291,0.08274304937367966,0.09376765846047501,0.1053562166732112,0.11601944812439924,0.12604008223574822,0.13413041106886744,0.1408853528115026,0.1453860302339216,0.1484314275795124,0.14929725551110054,0.14857380444434043,0.14646445735868846,0.14319351356280474,0.1389877621746976,0.13406589906260583,0.12863697476925626,0.12290678693152443,0.11708894724182568,0.11141581144834026,0.10614376055106849,0.10154750579175024,0.09789963430061464,0.09543573377226135,0.09431279718612925,0.09457620390359599,0.09615109774271714,0.09886317483055466,0.10247880315115912,0.10674737355441662,0.11143321562418301,0.1163333048734659,0.12128322327868148,0.126155790434382,0.13085617570507668,0.13531597345982113,0.13948757425674602,0.1433394059571585,0.14685218730605493,0.150016119841741,0.15282885272000868,0.15529403195189923,0.15742025739080717,0.15922029926582326,0.1607104614789444,0.161910016225573,0.16284067088390294,0.16352606139023898,0.16399129431450427,0.16426258024556878,0.1643670116201219,0.1643325370225783,0.1641881704879678,0.16396444906455124,0.1636941169354627,0.16341297321559267,0.16316077765606987,0.16298206922848088,0.16292672294589855,0.16305005708246734,0.16341231361751646,0.16407737652392934,0.16511067029133816,0.16657629337992233,0.16853357598159358,0.17103338335615237,0.17411458026034463,0.17780109472001931,0.18209995274619176,0.18700050927627485,0.1924749117358017,0.19847965177548127
0.0002821251412097525,0.0015981399582016829,0.00048583417350993075,0.0004104052620678452,0.0015149741200609235,0.00013725416440806083,0.0028056101383041165,0.0030977269657011548,0.0004835291445257245,0.0012566340020881033,0.0033423897381418904,0.003953096626284431,0.001035431398179571,0.005846152929996301,0.006628402215801175,0.004129149484495948,0.001133363184865435,0.0028196529501995503,0.00691494517273614,0.00997648376570082,0.010473012785639767,0.0059622265960329575,0.006361581217463847,0.012581705948217541,0.013333172008450888,0.010751957775613594,0.007776314520334687,0.005150201679790763,0.004185401251246309,0.010119881704845292,0.01764312683841408,0.023497894873431905,0.02667278584318878,0.02666318161619462,0.022386280027502647,0.015197520753732572,0.01357851223518332,0.020212750665813996,0.02554610342888401,0.026807737030428228,0.025293745106654345,0.02314171150544099,0.02150523922956509,0.019950363848347207,0.01761817783857119,0.015261050696356254,0.01676110312935538,0.02447510578126048,0.03553561827608805,0.04680599003568218,0.05625637574547426,0.06272599594991643,0.06595355563151507,0.06612896749588044,0.06358646794517347,0.05852713294960556,0.05150008230301555,0.04356565003662923,0.037179178277125705,0.03533292032373215,0.038483699361087434,0.04393570888219195,0.04955751348928512,0.05394894743367324,0.05692190027273421,0.05854868149531699,0.05950657823704038,0.059939590164202416,0.05988503015388215,0.05979260186292487,0.05939095002065408,0.058531573494587846,0.05740963790731425,0.05584932952022753,0.05394622063902147,0.05261299395066951,0.05259665671105665,0.05533449458552599,0.061509289717527775,0.07047545636229356,0.08210845299289526,0.09451332604400867,0.10755440135375961,0.11958451063069978,0.13085367705687853,0.13995709972888862,0.14750153250755874,0.15250662368190912,0.1558139983414767,0.15666780315613035,0.1557116879599151,0.15318398760191212,0.14934550138097313,0.14445544636481292,0.1387570340954738,0.13247499912736796,0.1258243691516115,0.11902670602849737,0.11232783982264948,0.10601000426756357,0.10039098536695912,0.09580362329248542,0.09255275904541499,0.09085653495069361,0.09079318113486513,0.09228076105924958,0.09510280345214363,0.09896569678181943,0.10355936694533496,0.10860051650222023,0.1138537156544526,0.11913574144817506,0.124310667316513,0.12928136906753523,0.1339806953490807,0.13836379319344175,0.14240206424243537,0.14607872061223845,0.1493856933701625,0.15232158202027227,0.1548903422828167,0.15710045066967976,0.15896433717535546,0.16049793215257088,0.16172022619699863,0.1626527912062496,0.16331925578862583,0.16374476737137894,0.16395550427030833,0.16397832057228726,0.16384061195720784,0.16357047948326817,0.1631972404852198,0.1627522927425436,0.16227028357802442,0.16179047467596025,0.16135813230011262,0.16102571823381728,0.160853617445404,0.16091012466212287,0.16127043675307998,0.16201447502328775,0.16322350063126412,0.16497568287224604,0.1673410056642097,0.17037609716236277,0.17411967183751803,0.17858922927742782,0.18377945214766364,0.18966244013153027,0.19618960074752415
0.00028410459876205917,0.001740637960668001,0.000615414736616188,0.0003397037107674021,0.0016085868945326573,0.0002215030549947938,0.003003033167237564,0.0034457922464127093,0.0005499462274537593,0.0011715490222086507,0.0034426095794806324,0.004303654328044456,0.000615073895505304,0.006254808933398193,0.007151735270579373,0.004387126362773235,0.001049519699552511,0.002654291686693126,0.0070631533593823285,0.010414186644114434,0.011261879406123557,0.006291991239488889,0.006044050149592646,0.013346550372925776,0.01411150734324101,0.011020821883938955,0.007642205733247102,0.004946624208772545,0.003445514036804979,0.009867589975778293,0.018088242215964993,0.024495527367057242,0.028059359691481375,0.02834812164712235,0.023834772123905508,0.015305387756344851,0.01252801040132368,0.02035463092854859,0.02644329743234481,0.02759077587619329,0.025467549489797275,0.02279429483846253,0.021033123739689297,0.019604344301245916,0.01722190469916034,0.0142374427057932,0.015148090648631141,0.02347344043909145,0.03567996625751265,0.048163500343116845,0.058662032407550094,0.06584787354901406,0.0694315107677567,0.06967340147598147,0.06697671032379035,0.061492978606261135,0.053621113071259656,0.044333504474238034,0.036363700433173246,0.033602911351624874,0.03705586828629527,0.043261283395773384,0.04943274148201443,0.05400704943997953,0.05688673100526463,0.058294430791495946,0.05902784874386414,0.059309121846994356,0.05919169784743266,0.0591183439875581,0.05878021816231531,0.05798223168281484,0.056855044443342086,0.05513017047510094,0.05283494129957004,0.050862192331077104,0.05014704326780493,0.05243761302563899,0.0587702603544077,0.06850858011029982,0.08136482886924129,0.09518409846592732,0.10971693679367954,0.12315578162125497,0.1357183036316688,0.1458793859402427,0.1542565209670552,0.15980365335697785,0.16340486320271075,0.1642690697391993,0.16309564895384968,0.16016049868098906,0.15576449906476905,0.1502026520913691,0.14374451994955392,0.13662987195291368,0.1290795218643089,0.12131716678391719,0.11359501315171196,0.106214509362748,0.09953286113760937,0.09394557298888354,0.0898372292827923,0.0875034897702205,0.08707002886528471,0.08845249370209662,0.09138569095141488,0.09550423538909085,0.10042842454415034,0.1058219435994228,0.11141602055051374,0.11701047534021652,0.12246367590113182,0.12767936971503135,0.13259437020731205,0.13716859507324783,0.14137770057378563,0.14520801490567567,0.14865329122748772,0.15171278553411074,0.15439022079009446,0.15669327979911574,0.15863335309504856,0.1602253456964223,0.16148741585323584,0.16244058096247943,0.16310818199153904,0.16351524803281517,0.1636878450164138,0.1636525233902972,0.16343599423291102,0.1630651578690192,0.16256758157962142,0.16197247412431284,0.1613121380347101,0.16062380165091691,0.15995164847439405,0.15934877895619098,0.1588787677735871,0.1586164295339726,0.15864739514834508,0.159066154346926,0.1599723640630667,0.16146547357377616,0.16363805790384586,0.16656861095107392,0.17031481038795956,0.1749083037910122,0.1803518211458077,0.1866189510628643,0.19365638623246623
