p,s,order,N,rel_error,t_min
1,1,2,2,1.8243225872652786,8.74e-5
1,3,6,4,1.794417070593913,0.0001694
1,5,10,6,1.1977248320206644,0.0002435
1,7,14,8,0.13967868892655522,0.0004238
1,9,18,10,0.0006216486845284574,0.0006718
1,11,22,12,2.7802177313913073e-5,0.0011621
1,13,26,14,8.828564891062289e-7,0.0017318
1,15,30,16,1.910466654384399e-9,0.0021089
1,17,34,18,1.2160041342838522e-11,0.0023114
1,19,38,20,3.7832292824237803e-13,0.0028041
1,21,42,22,6.160582130042899e-15,0.0036704
1,23,46,24,3.1592728872014865e-16,0.0046791
1,25,50,26,2.369454665401115e-15,0.0057514
1,28,56,29,3.0013092428414123e-15,0.0077515
